"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"2816","07EC001",1968-08-15,"Flow",56.5999984741211,NA
"2817","07EC001",1968-08-16,"Flow",55.2000007629395,NA
"2818","07EC001",1968-08-17,"Flow",53.5,NA
"2819","07EC001",1968-08-18,"Flow",52.7000007629395,NA
"2820","07EC001",1968-08-19,"Flow",52.4000015258789,NA
"2821","07EC001",1968-08-20,"Flow",51.2999992370605,NA
"2822","07EC001",1968-08-21,"Flow",49,NA
"2823","07EC001",1968-08-22,"Flow",46.4000015258789,NA
"2824","07EC001",1968-08-23,"Flow",46.2000007629395,NA
"2825","07EC001",1968-08-24,"Flow",53,NA
"2826","07EC001",1968-08-25,"Flow",60.9000015258789,NA
"2827","07EC001",1968-08-26,"Flow",65.0999984741211,NA
"2828","07EC001",1968-08-27,"Flow",61.7000007629395,NA
"2829","07EC001",1968-08-28,"Flow",60.2999992370605,NA
"2830","07EC001",1968-08-29,"Flow",59.5,NA
"2831","07EC001",1968-08-30,"Flow",61.4000015258789,NA
"2832","07EC001",1968-08-31,"Flow",62.5999984741211,NA
"2833","07EC001",1968-09-01,"Flow",65.0999984741211,NA
"2834","07EC001",1968-09-02,"Flow",66.8000030517578,NA
"2835","07EC001",1968-09-03,"Flow",62.9000015258789,NA
"2836","07EC001",1968-09-04,"Flow",59.2000007629395,NA
"2837","07EC001",1968-09-05,"Flow",56.9000015258789,NA
"2838","07EC001",1968-09-06,"Flow",55.7999992370605,NA
"2839","07EC001",1968-09-07,"Flow",54.9000015258789,NA
"2840","07EC001",1968-09-08,"Flow",55.5,NA
"2841","07EC001",1968-09-09,"Flow",55.2000007629395,NA
"2842","07EC001",1968-09-10,"Flow",56.5999984741211,NA
"2843","07EC001",1968-09-11,"Flow",59.7000007629395,NA
"2844","07EC001",1968-09-12,"Flow",62.5999984741211,NA
"2845","07EC001",1968-09-13,"Flow",60,NA
"2846","07EC001",1968-09-14,"Flow",61.4000015258789,NA
"2847","07EC001",1968-09-15,"Flow",63.4000015258789,NA
"2848","07EC001",1968-09-16,"Flow",68.1999969482422,NA
"2849","07EC001",1968-09-17,"Flow",71.5999984741211,NA
"2850","07EC001",1968-09-18,"Flow",83,NA
"2851","07EC001",1968-09-19,"Flow",125,NA
"2852","07EC001",1968-09-20,"Flow",79,NA
"2853","07EC001",1968-09-21,"Flow",77.5999984741211,NA
"2854","07EC001",1968-09-22,"Flow",71.5999984741211,NA
"2855","07EC001",1968-09-23,"Flow",76.5,NA
"2856","07EC001",1968-09-24,"Flow",83.3000030517578,NA
"2857","07EC001",1968-09-25,"Flow",102,NA
"2858","07EC001",1968-09-26,"Flow",111,NA
"2859","07EC001",1968-09-27,"Flow",105,NA
"2860","07EC001",1968-09-28,"Flow",107,NA
"2861","07EC001",1968-09-29,"Flow",105,NA
"2862","07EC001",1968-09-30,"Flow",105,NA
"2863","07EC001",1968-10-01,"Flow",103,NA
"2864","07EC001",1968-10-02,"Flow",101,NA
"2865","07EC001",1968-10-03,"Flow",95.6999969482422,NA
"2866","07EC001",1968-10-04,"Flow",96,NA
"2867","07EC001",1968-10-05,"Flow",103,NA
"2868","07EC001",1968-10-06,"Flow",102,NA
"2869","07EC001",1968-10-07,"Flow",104,NA
"2870","07EC001",1968-10-08,"Flow",100,NA
"2871","07EC001",1968-10-09,"Flow",94,NA
"2872","07EC001",1968-10-10,"Flow",89.1999969482422,NA
"2873","07EC001",1968-10-11,"Flow",84.0999984741211,NA
"2874","07EC001",1968-10-12,"Flow",80.4000015258789,NA
"2875","07EC001",1968-10-13,"Flow",75.5999984741211,NA
"2876","07EC001",1968-10-14,"Flow",73.5999984741211,NA
"2877","07EC001",1968-10-15,"Flow",71.4000015258789,NA
"2878","07EC001",1968-10-16,"Flow",69.0999984741211,NA
"2879","07EC001",1968-10-17,"Flow",68.5,NA
"2880","07EC001",1968-10-18,"Flow",67.6999969482422,NA
"2881","07EC001",1968-10-19,"Flow",66.5,NA
"2882","07EC001",1968-10-20,"Flow",64,NA
"2883","07EC001",1968-10-21,"Flow",62.5999984741211,NA
"2884","07EC001",1968-10-22,"Flow",62,NA
"2885","07EC001",1968-10-23,"Flow",60.9000015258789,NA
"2886","07EC001",1968-10-24,"Flow",60.2999992370605,NA
"2887","07EC001",1968-10-25,"Flow",60.2999992370605,NA
"2888","07EC001",1968-10-26,"Flow",59.5,NA
"2889","07EC001",1968-10-27,"Flow",58.9000015258789,NA
"2890","07EC001",1968-10-28,"Flow",58.5999984741211,NA
"2891","07EC001",1968-10-29,"Flow",60.9000015258789,NA
"2892","07EC001",1968-10-30,"Flow",70.5,NA
"2893","07EC001",1968-10-31,"Flow",79,NA
"2894","07EC001",1968-11-01,"Flow",77.5999984741211,NA
"2895","07EC001",1968-11-02,"Flow",76.5,NA
"2896","07EC001",1968-11-03,"Flow",76.5,NA
"2897","07EC001",1968-11-04,"Flow",77,NA
"2898","07EC001",1968-11-05,"Flow",63.7000007629395,NA
"2899","07EC001",1968-11-06,"Flow",62.2999992370605,NA
"2900","07EC001",1968-11-07,"Flow",63.4000015258789,NA
"2901","07EC001",1968-11-08,"Flow",61.4000015258789,NA
"2902","07EC001",1968-11-09,"Flow",59.7000007629395,NA
"2903","07EC001",1968-11-10,"Flow",58.5999984741211,NA
"2904","07EC001",1968-11-11,"Flow",56.0999984741211,NA
"2905","07EC001",1968-11-12,"Flow",52.4000015258789,NA
"2906","07EC001",1968-11-13,"Flow",47.5999984741211,NA
"2907","07EC001",1968-11-14,"Flow",47.5999984741211,NA
"2908","07EC001",1968-11-15,"Flow",47,NA
"2909","07EC001",1968-11-16,"Flow",46.2000007629395,"B"
"2910","07EC001",1968-11-17,"Flow",44.7000007629395,"B"
"2911","07EC001",1968-11-18,"Flow",43.9000015258789,"B"
"2912","07EC001",1968-11-19,"Flow",43.9000015258789,"B"
"2913","07EC001",1968-11-20,"Flow",43.9000015258789,"B"
"2914","07EC001",1968-11-21,"Flow",43.9000015258789,"B"
"2915","07EC001",1968-11-22,"Flow",43.2999992370605,"B"
"2916","07EC001",1968-11-23,"Flow",42.2000007629395,"B"
"2917","07EC001",1968-11-24,"Flow",41.0999984741211,"B"
"2918","07EC001",1968-11-25,"Flow",39.5999984741211,"B"
"2919","07EC001",1968-11-26,"Flow",38.5,"B"
"2920","07EC001",1968-11-27,"Flow",37.7000007629395,"B"
"2921","07EC001",1968-11-28,"Flow",36.5,"B"
"2922","07EC001",1968-11-29,"Flow",35.4000015258789,"B"
"2923","07EC001",1968-11-30,"Flow",34.2999992370605,"B"
"2924","07EC001",1968-12-01,"Flow",32.7999992370605,"B"
"2925","07EC001",1968-12-02,"Flow",32,"B"
"2926","07EC001",1968-12-03,"Flow",31.3999996185303,"B"
"2927","07EC001",1968-12-04,"Flow",30.8999996185303,"B"
"2928","07EC001",1968-12-05,"Flow",30.6000003814697,"B"
"2929","07EC001",1968-12-06,"Flow",29.7000007629395,"B"
"2930","07EC001",1968-12-07,"Flow",29.7000007629395,"B"
"2931","07EC001",1968-12-08,"Flow",29.2000007629395,"B"
"2932","07EC001",1968-12-09,"Flow",28.8999996185303,"B"
"2933","07EC001",1968-12-10,"Flow",28.6000003814697,"B"
"2934","07EC001",1968-12-11,"Flow",28.2000007629395,"B"
"2935","07EC001",1968-12-12,"Flow",27.5,"B"
"2936","07EC001",1968-12-13,"Flow",26.7999992370605,"B"
"2937","07EC001",1968-12-14,"Flow",26.1000003814697,"B"
"2938","07EC001",1968-12-15,"Flow",25.1000003814697,"B"
"2939","07EC001",1968-12-16,"Flow",23.7000007629395,"B"
"2940","07EC001",1968-12-17,"Flow",21.8999996185303,"B"
"2941","07EC001",1968-12-18,"Flow",21,"B"
"2942","07EC001",1968-12-19,"Flow",19.7999992370605,"B"
"2943","07EC001",1968-12-20,"Flow",19.2999992370605,"B"
"2944","07EC001",1968-12-21,"Flow",18.7000007629395,"B"
"2945","07EC001",1968-12-22,"Flow",18.1000003814697,"B"
"2946","07EC001",1968-12-23,"Flow",17.6000003814697,"B"
"2947","07EC001",1968-12-24,"Flow",17.2000007629395,"B"
"2948","07EC001",1968-12-25,"Flow",16.7999992370605,"B"
"2949","07EC001",1968-12-26,"Flow",16.3999996185303,"B"
"2950","07EC001",1968-12-27,"Flow",16.1000003814697,"B"
"2951","07EC001",1968-12-28,"Flow",15.8000001907349,"B"
"2952","07EC001",1968-12-29,"Flow",15.3999996185303,"B"
"2953","07EC001",1968-12-30,"Flow",15.3000001907349,"B"
"2954","07EC001",1968-12-31,"Flow",15.1000003814697,"B"
"2955","07EC001",1969-01-01,"Flow",15,"B"
"2956","07EC001",1969-01-02,"Flow",14.3999996185303,"B"
"2957","07EC001",1969-01-03,"Flow",13.8999996185303,"B"
"2958","07EC001",1969-01-04,"Flow",13.5,"B"
"2959","07EC001",1969-01-05,"Flow",13.3000001907349,"B"
"2960","07EC001",1969-01-06,"Flow",13.1000003814697,"B"
"2961","07EC001",1969-01-07,"Flow",13,"B"
"2962","07EC001",1969-01-08,"Flow",12.6999998092651,"B"
"2963","07EC001",1969-01-09,"Flow",12.6000003814697,"B"
"2964","07EC001",1969-01-10,"Flow",12.5,"B"
"2965","07EC001",1969-01-11,"Flow",12.5,"B"
"2966","07EC001",1969-01-12,"Flow",12.3999996185303,"B"
"2967","07EC001",1969-01-13,"Flow",12.3000001907349,"B"
"2968","07EC001",1969-01-14,"Flow",12.1999998092651,"B"
"2969","07EC001",1969-01-15,"Flow",12.1999998092651,"B"
"2970","07EC001",1969-01-16,"Flow",12.1999998092651,"B"
"2971","07EC001",1969-01-17,"Flow",12.1000003814697,"B"
"2972","07EC001",1969-01-18,"Flow",12,"B"
"2973","07EC001",1969-01-19,"Flow",12,"B"
"2974","07EC001",1969-01-20,"Flow",11.8999996185303,"B"
"2975","07EC001",1969-01-21,"Flow",11.8999996185303,"B"
"2976","07EC001",1969-01-22,"Flow",11.8999996185303,"B"
"2977","07EC001",1969-01-23,"Flow",11.8999996185303,"B"
"2978","07EC001",1969-01-24,"Flow",11.8000001907349,"B"
"2979","07EC001",1969-01-25,"Flow",11.8000001907349,"B"
"2980","07EC001",1969-01-26,"Flow",11.6000003814697,"B"
"2981","07EC001",1969-01-27,"Flow",11.3999996185303,"B"
"2982","07EC001",1969-01-28,"Flow",11.3999996185303,"B"
"2983","07EC001",1969-01-29,"Flow",11.3000001907349,"B"
"2984","07EC001",1969-01-30,"Flow",11.1999998092651,"B"
"2985","07EC001",1969-01-31,"Flow",11.1000003814697,"B"
"2986","07EC001",1969-02-01,"Flow",11,"B"
"2987","07EC001",1969-02-02,"Flow",11,"B"
"2988","07EC001",1969-02-03,"Flow",11.1000003814697,"B"
"2989","07EC001",1969-02-04,"Flow",11.3000001907349,"B"
"2990","07EC001",1969-02-05,"Flow",11.3999996185303,"B"
"2991","07EC001",1969-02-06,"Flow",11.3999996185303,"B"
"2992","07EC001",1969-02-07,"Flow",11.3000001907349,"B"
"2993","07EC001",1969-02-08,"Flow",11.3000001907349,"B"
"2994","07EC001",1969-02-09,"Flow",11.3000001907349,"B"
"2995","07EC001",1969-02-10,"Flow",11.3000001907349,"B"
"2996","07EC001",1969-02-11,"Flow",11.3000001907349,"B"
"2997","07EC001",1969-02-12,"Flow",11.1999998092651,"B"
"2998","07EC001",1969-02-13,"Flow",11.1999998092651,"B"
"2999","07EC001",1969-02-14,"Flow",11.1000003814697,"B"
"3000","07EC001",1969-02-15,"Flow",11,"B"
"3001","07EC001",1969-02-16,"Flow",11,"B"
"3002","07EC001",1969-02-17,"Flow",11,"B"
"3003","07EC001",1969-02-18,"Flow",11,"B"
"3004","07EC001",1969-02-19,"Flow",11,"B"
"3005","07EC001",1969-02-20,"Flow",11,"B"
"3006","07EC001",1969-02-21,"Flow",11,"B"
"3007","07EC001",1969-02-22,"Flow",10.8999996185303,"B"
"3008","07EC001",1969-02-23,"Flow",10.8000001907349,"B"
"3009","07EC001",1969-02-24,"Flow",10.8000001907349,"B"
"3010","07EC001",1969-02-25,"Flow",10.8000001907349,"B"
"3011","07EC001",1969-02-26,"Flow",10.8000001907349,"B"
"3012","07EC001",1969-02-27,"Flow",10.8000001907349,"B"
"3013","07EC001",1969-02-28,"Flow",10.8000001907349,"B"
"3014","07EC001",1969-03-01,"Flow",10.8000001907349,"B"
"3015","07EC001",1969-03-02,"Flow",10.8000001907349,"B"
"3016","07EC001",1969-03-03,"Flow",10.8000001907349,"B"
"3017","07EC001",1969-03-04,"Flow",10.8000001907349,"B"
"3018","07EC001",1969-03-05,"Flow",10.8000001907349,"B"
"3019","07EC001",1969-03-06,"Flow",10.8000001907349,"B"
"3020","07EC001",1969-03-07,"Flow",10.8000001907349,"B"
"3021","07EC001",1969-03-08,"Flow",10.8000001907349,"B"
"3022","07EC001",1969-03-09,"Flow",10.8000001907349,"B"
"3023","07EC001",1969-03-10,"Flow",10.8000001907349,"B"
"3024","07EC001",1969-03-11,"Flow",10.8000001907349,"B"
"3025","07EC001",1969-03-12,"Flow",10.8000001907349,"B"
"3026","07EC001",1969-03-13,"Flow",10.8000001907349,"B"
"3027","07EC001",1969-03-14,"Flow",10.8000001907349,"B"
"3028","07EC001",1969-03-15,"Flow",10.8000001907349,"B"
"3029","07EC001",1969-03-16,"Flow",10.8999996185303,"B"
"3030","07EC001",1969-03-17,"Flow",11,"B"
"3031","07EC001",1969-03-18,"Flow",11.1000003814697,"B"
"3032","07EC001",1969-03-19,"Flow",11.3000001907349,"B"
"3033","07EC001",1969-03-20,"Flow",11.3000001907349,"B"
"3034","07EC001",1969-03-21,"Flow",11.3999996185303,"B"
"3035","07EC001",1969-03-22,"Flow",11.6000003814697,"B"
"3036","07EC001",1969-03-23,"Flow",11.8999996185303,"B"
"3037","07EC001",1969-03-24,"Flow",12.3000001907349,"B"
"3038","07EC001",1969-03-25,"Flow",12.5,"B"
"3039","07EC001",1969-03-26,"Flow",12.8999996185303,"B"
"3040","07EC001",1969-03-27,"Flow",13.3000001907349,"B"
"3041","07EC001",1969-03-28,"Flow",13.8999996185303,"B"
"3042","07EC001",1969-03-29,"Flow",14.3000001907349,"B"
"3043","07EC001",1969-03-30,"Flow",15.1999998092651,"B"
"3044","07EC001",1969-03-31,"Flow",15.8999996185303,"B"
"3045","07EC001",1969-04-01,"Flow",16.6000003814697,"B"
"3046","07EC001",1969-04-02,"Flow",17.8999996185303,"B"
"3047","07EC001",1969-04-03,"Flow",18.7000007629395,"B"
"3048","07EC001",1969-04-04,"Flow",19.8999996185303,"B"
"3049","07EC001",1969-04-05,"Flow",21,"B"
"3050","07EC001",1969-04-06,"Flow",22.5,"B"
"3051","07EC001",1969-04-07,"Flow",24.3999996185303,"B"
"3052","07EC001",1969-04-08,"Flow",26.2999992370605,"B"
"3053","07EC001",1969-04-09,"Flow",28.6000003814697,"B"
"3054","07EC001",1969-04-10,"Flow",30.8999996185303,"B"
"3055","07EC001",1969-04-11,"Flow",32.2999992370605,"B"
"3056","07EC001",1969-04-12,"Flow",34,"B"
"3057","07EC001",1969-04-13,"Flow",35.4000015258789,"B"
"3058","07EC001",1969-04-14,"Flow",36.2000007629395,NA
"3059","07EC001",1969-04-15,"Flow",36.2000007629395,NA
"3060","07EC001",1969-04-16,"Flow",36,NA
"3061","07EC001",1969-04-17,"Flow",36.2000007629395,NA
"3062","07EC001",1969-04-18,"Flow",36.5,NA
"3063","07EC001",1969-04-19,"Flow",36.2000007629395,NA
"3064","07EC001",1969-04-20,"Flow",36.2000007629395,NA
"3065","07EC001",1969-04-21,"Flow",35.7000007629395,NA
"3066","07EC001",1969-04-22,"Flow",34.5,NA
"3067","07EC001",1969-04-23,"Flow",33.7000007629395,NA
"3068","07EC001",1969-04-24,"Flow",32.7999992370605,NA
"3069","07EC001",1969-04-25,"Flow",32,NA
"3070","07EC001",1969-04-26,"Flow",31.3999996185303,NA
"3071","07EC001",1969-04-27,"Flow",32.5999984741211,NA
"3072","07EC001",1969-04-28,"Flow",34.5,NA
"3073","07EC001",1969-04-29,"Flow",37.7000007629395,NA
"3074","07EC001",1969-04-30,"Flow",42.5,NA
"3075","07EC001",1969-05-01,"Flow",47.9000015258789,NA
"3076","07EC001",1969-05-02,"Flow",55.5,NA
"3077","07EC001",1969-05-03,"Flow",56.4000015258789,NA
"3078","07EC001",1969-05-04,"Flow",61.7000007629395,NA
"3079","07EC001",1969-05-05,"Flow",64.3000030517578,NA
"3080","07EC001",1969-05-06,"Flow",66.8000030517578,NA
"3081","07EC001",1969-05-07,"Flow",69.6999969482422,NA
"3082","07EC001",1969-05-08,"Flow",73.0999984741211,NA
"3083","07EC001",1969-05-09,"Flow",82.0999984741211,NA
"3084","07EC001",1969-05-10,"Flow",104,NA
"3085","07EC001",1969-05-11,"Flow",125,NA
"3086","07EC001",1969-05-12,"Flow",164,NA
"3087","07EC001",1969-05-13,"Flow",179,NA
"3088","07EC001",1969-05-14,"Flow",176,NA
"3089","07EC001",1969-05-15,"Flow",164,NA
"3090","07EC001",1969-05-16,"Flow",162,NA
"3091","07EC001",1969-05-17,"Flow",168,NA
"3092","07EC001",1969-05-18,"Flow",175,NA
"3093","07EC001",1969-05-19,"Flow",208,NA
"3094","07EC001",1969-05-20,"Flow",215,NA
"3095","07EC001",1969-05-21,"Flow",237,NA
"3096","07EC001",1969-05-22,"Flow",282,NA
"3097","07EC001",1969-05-23,"Flow",323,NA
"3098","07EC001",1969-05-24,"Flow",388,NA
"3099","07EC001",1969-05-25,"Flow",456,NA
"3100","07EC001",1969-05-26,"Flow",518,NA
"3101","07EC001",1969-05-27,"Flow",595,NA
"3102","07EC001",1969-05-28,"Flow",631,NA
"3103","07EC001",1969-05-29,"Flow",558,NA
"3104","07EC001",1969-05-30,"Flow",561,NA
"3105","07EC001",1969-05-31,"Flow",484,NA
"3106","07EC001",1969-06-01,"Flow",445,NA
"3107","07EC001",1969-06-02,"Flow",416,NA
"3108","07EC001",1969-06-03,"Flow",411,NA
"3109","07EC001",1969-06-04,"Flow",445,NA
"3110","07EC001",1969-06-05,"Flow",473,NA
"3111","07EC001",1969-06-06,"Flow",470,NA
"3112","07EC001",1969-06-07,"Flow",462,NA
"3113","07EC001",1969-06-08,"Flow",445,NA
"3114","07EC001",1969-06-09,"Flow",439,NA
"3115","07EC001",1969-06-10,"Flow",447,NA
"3116","07EC001",1969-06-11,"Flow",464,NA
"3117","07EC001",1969-06-12,"Flow",467,NA
"3118","07EC001",1969-06-13,"Flow",467,NA
"3119","07EC001",1969-06-14,"Flow",447,NA
"3120","07EC001",1969-06-15,"Flow",391,NA
"3121","07EC001",1969-06-16,"Flow",334,NA
"3122","07EC001",1969-06-17,"Flow",309,NA
"3123","07EC001",1969-06-18,"Flow",286,NA
"3124","07EC001",1969-06-19,"Flow",270,NA
"3125","07EC001",1969-06-20,"Flow",239,NA
"3126","07EC001",1969-06-21,"Flow",214,NA
"3127","07EC001",1969-06-22,"Flow",213,NA
"3128","07EC001",1969-06-23,"Flow",176,NA
"3129","07EC001",1969-06-24,"Flow",173,NA
"3130","07EC001",1969-06-25,"Flow",164,NA
"3131","07EC001",1969-06-26,"Flow",157,NA
"3132","07EC001",1969-06-27,"Flow",147,NA
"3133","07EC001",1969-06-28,"Flow",131,NA
"3134","07EC001",1969-06-29,"Flow",124,NA
"3135","07EC001",1969-06-30,"Flow",119,NA
"3136","07EC001",1969-07-01,"Flow",116,NA
"3137","07EC001",1969-07-02,"Flow",109,NA
"3138","07EC001",1969-07-03,"Flow",103,NA
"3139","07EC001",1969-07-04,"Flow",106,NA
"3140","07EC001",1969-07-05,"Flow",107,NA
"3141","07EC001",1969-07-06,"Flow",99.0999984741211,NA
"3142","07EC001",1969-07-07,"Flow",89.8000030517578,NA
"3143","07EC001",1969-07-08,"Flow",84.4000015258789,NA
"3144","07EC001",1969-07-09,"Flow",82.0999984741211,NA
"3145","07EC001",1969-07-10,"Flow",79.5999984741211,NA
"3146","07EC001",1969-07-11,"Flow",75.3000030517578,NA
"3147","07EC001",1969-07-12,"Flow",87.1999969482422,NA
"3148","07EC001",1969-07-13,"Flow",89.1999969482422,NA
"3149","07EC001",1969-07-14,"Flow",80.4000015258789,NA
"3150","07EC001",1969-07-15,"Flow",77.5999984741211,NA
"3151","07EC001",1969-07-16,"Flow",76.5,NA
"3152","07EC001",1969-07-17,"Flow",73.3000030517578,NA
"3153","07EC001",1969-07-18,"Flow",71.0999984741211,NA
"3154","07EC001",1969-07-19,"Flow",68.1999969482422,NA
"3155","07EC001",1969-07-20,"Flow",66,NA
"3156","07EC001",1969-07-21,"Flow",63.4000015258789,NA
"3157","07EC001",1969-07-22,"Flow",61.2000007629395,NA
"3158","07EC001",1969-07-23,"Flow",59.5,NA
"3159","07EC001",1969-07-24,"Flow",58.5999984741211,NA
"3160","07EC001",1969-07-25,"Flow",58.2999992370605,NA
"3161","07EC001",1969-07-26,"Flow",62.2999992370605,NA
"3162","07EC001",1969-07-27,"Flow",61.7000007629395,NA
"3163","07EC001",1969-07-28,"Flow",60.9000015258789,NA
"3164","07EC001",1969-07-29,"Flow",58,NA
"3165","07EC001",1969-07-30,"Flow",53,NA
"3166","07EC001",1969-07-31,"Flow",50.7000007629395,NA
"3167","07EC001",1969-08-01,"Flow",49.7999992370605,NA
"3168","07EC001",1969-08-02,"Flow",49.2999992370605,NA
"3169","07EC001",1969-08-03,"Flow",48.4000015258789,NA
"3170","07EC001",1969-08-04,"Flow",47.9000015258789,NA
"3171","07EC001",1969-08-05,"Flow",46.7000007629395,NA
"3172","07EC001",1969-08-06,"Flow",44.2000007629395,NA
"3173","07EC001",1969-08-07,"Flow",42.7999992370605,NA
"3174","07EC001",1969-08-08,"Flow",43.9000015258789,NA
"3175","07EC001",1969-08-09,"Flow",44.5,NA
"3176","07EC001",1969-08-10,"Flow",46.4000015258789,NA
"3177","07EC001",1969-08-11,"Flow",49.7999992370605,NA
"3178","07EC001",1969-08-12,"Flow",51.5,NA
"3179","07EC001",1969-08-13,"Flow",55.2000007629395,NA
"3180","07EC001",1969-08-14,"Flow",57.2000007629395,NA
"3181","07EC001",1969-08-15,"Flow",69.0999984741211,NA
"3182","07EC001",1969-08-16,"Flow",106,NA
"3183","07EC001",1969-08-17,"Flow",115,NA
"3184","07EC001",1969-08-18,"Flow",131,NA
"3185","07EC001",1969-08-19,"Flow",117,NA
"3186","07EC001",1969-08-20,"Flow",116,NA
"3187","07EC001",1969-08-21,"Flow",109,NA
"3188","07EC001",1969-08-22,"Flow",102,NA
"3189","07EC001",1969-08-23,"Flow",105,NA
"3190","07EC001",1969-08-24,"Flow",102,NA
"3191","07EC001",1969-08-25,"Flow",99.4000015258789,NA
"3192","07EC001",1969-08-26,"Flow",100,NA
"3193","07EC001",1969-08-27,"Flow",115,NA
"3194","07EC001",1969-08-28,"Flow",116,NA
"3195","07EC001",1969-08-29,"Flow",112,NA
"3196","07EC001",1969-08-30,"Flow",109,NA
"3197","07EC001",1969-08-31,"Flow",103,NA
"3198","07EC001",1969-09-01,"Flow",94.9000015258789,NA
"3199","07EC001",1969-09-02,"Flow",97.6999969482422,NA
"3200","07EC001",1969-09-03,"Flow",111,NA
"3201","07EC001",1969-09-04,"Flow",113,NA
"3202","07EC001",1969-09-05,"Flow",118,NA
"3203","07EC001",1969-09-06,"Flow",119,NA
"3204","07EC001",1969-09-07,"Flow",119,NA
"3205","07EC001",1969-09-08,"Flow",129,NA
"3206","07EC001",1969-09-09,"Flow",124,NA
"3207","07EC001",1969-09-10,"Flow",112,NA
"3208","07EC001",1969-09-11,"Flow",108,NA
"3209","07EC001",1969-09-12,"Flow",103,NA
"3210","07EC001",1969-09-13,"Flow",99.4000015258789,NA
"3211","07EC001",1969-09-14,"Flow",98.3000030517578,NA
"3212","07EC001",1969-09-15,"Flow",92.5999984741211,NA
"3213","07EC001",1969-09-16,"Flow",85,NA
"3214","07EC001",1969-09-17,"Flow",83.3000030517578,NA
"3215","07EC001",1969-09-18,"Flow",86.0999984741211,NA
"3216","07EC001",1969-09-19,"Flow",110,NA
"3217","07EC001",1969-09-20,"Flow",130,NA
"3218","07EC001",1969-09-21,"Flow",125,NA
"3219","07EC001",1969-09-22,"Flow",119,NA
"3220","07EC001",1969-09-23,"Flow",116,NA
"3221","07EC001",1969-09-24,"Flow",119,NA
"3222","07EC001",1969-09-25,"Flow",124,NA
"3223","07EC001",1969-09-26,"Flow",126,NA
"3224","07EC001",1969-09-27,"Flow",120,NA
"3225","07EC001",1969-09-28,"Flow",114,NA
"3226","07EC001",1969-09-29,"Flow",113,NA
"3227","07EC001",1969-09-30,"Flow",111,NA
"3228","07EC001",1969-10-01,"Flow",116,NA
"3229","07EC001",1969-10-02,"Flow",115,NA
"3230","07EC001",1969-10-03,"Flow",119,NA
"3231","07EC001",1969-10-04,"Flow",110,NA
"3232","07EC001",1969-10-05,"Flow",106,NA
"3233","07EC001",1969-10-06,"Flow",102,NA
"3234","07EC001",1969-10-07,"Flow",96.5999984741211,NA
"3235","07EC001",1969-10-08,"Flow",100,NA
"3236","07EC001",1969-10-09,"Flow",103,NA
"3237","07EC001",1969-10-10,"Flow",105,NA
"3238","07EC001",1969-10-11,"Flow",101,NA
"3239","07EC001",1969-10-12,"Flow",99.0999984741211,NA
"3240","07EC001",1969-10-13,"Flow",91.6999969482422,NA
"3241","07EC001",1969-10-14,"Flow",89.1999969482422,NA
"3242","07EC001",1969-10-15,"Flow",84.4000015258789,NA
"3243","07EC001",1969-10-16,"Flow",79,NA
"3244","07EC001",1969-10-17,"Flow",77.3000030517578,NA
"3245","07EC001",1969-10-18,"Flow",72.1999969482422,NA
"3246","07EC001",1969-10-19,"Flow",70.1999969482422,NA
"3247","07EC001",1969-10-20,"Flow",69.6999969482422,NA
"3248","07EC001",1969-10-21,"Flow",69.4000015258789,NA
"3249","07EC001",1969-10-22,"Flow",69.0999984741211,NA
"3250","07EC001",1969-10-23,"Flow",68.1999969482422,NA
"3251","07EC001",1969-10-24,"Flow",63.4000015258789,NA
"3252","07EC001",1969-10-25,"Flow",58,NA
"3253","07EC001",1969-10-26,"Flow",51.7999992370605,NA
"3254","07EC001",1969-10-27,"Flow",46.7000007629395,NA
"3255","07EC001",1969-10-28,"Flow",45.2999992370605,"E"
"3256","07EC001",1969-10-29,"Flow",43.9000015258789,"E"
"3257","07EC001",1969-10-30,"Flow",42.5,"E"
"3258","07EC001",1969-10-31,"Flow",41.2999992370605,"E"
"3259","07EC001",1969-11-01,"Flow",40.5,"E"
"3260","07EC001",1969-11-02,"Flow",39.5999984741211,"E"
"3261","07EC001",1969-11-03,"Flow",38.5,"E"
"3262","07EC001",1969-11-04,"Flow",37.7000007629395,"E"
"3263","07EC001",1969-11-05,"Flow",37.0999984741211,"E"
"3264","07EC001",1969-11-06,"Flow",36.5,"E"
"3265","07EC001",1969-11-07,"Flow",35.7000007629395,"E"
"3266","07EC001",1969-11-08,"Flow",34.7999992370605,"E"
"3267","07EC001",1969-11-09,"Flow",34.2999992370605,"E"
"3268","07EC001",1969-11-10,"Flow",33.7000007629395,"E"
"3269","07EC001",1969-11-11,"Flow",33.0999984741211,"E"
"3270","07EC001",1969-11-12,"Flow",32.7999992370605,"E"
"3271","07EC001",1969-11-13,"Flow",32.2999992370605,"B"
"3272","07EC001",1969-11-14,"Flow",31.7000007629395,"B"
"3273","07EC001",1969-11-15,"Flow",31.1000003814697,"B"
"3274","07EC001",1969-11-16,"Flow",30.6000003814697,"B"
"3275","07EC001",1969-11-17,"Flow",30,"B"
"3276","07EC001",1969-11-18,"Flow",29.7000007629395,"B"
"3277","07EC001",1969-11-19,"Flow",29.7000007629395,"B"
"3278","07EC001",1969-11-20,"Flow",29.3999996185303,"B"
"3279","07EC001",1969-11-21,"Flow",28.8999996185303,"B"
