"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"11966","08EC013",2004-01-04,"Flow",24.2000007629395,NA
"11967","08EC013",2004-01-05,"Flow",24.1000003814697,NA
"11968","08EC013",2004-01-06,"Flow",24,NA
"11969","08EC013",2004-01-07,"Flow",24.3999996185303,NA
"11970","08EC013",2004-01-08,"Flow",25,NA
"11971","08EC013",2004-01-09,"Flow",24.8999996185303,NA
"11972","08EC013",2004-01-10,"Flow",25.2000007629395,NA
"11973","08EC013",2004-01-11,"Flow",25,NA
"11974","08EC013",2004-01-12,"Flow",25.1000003814697,NA
"11975","08EC013",2004-01-13,"Flow",25.2000007629395,NA
"11976","08EC013",2004-01-14,"Flow",25.6000003814697,NA
"11977","08EC013",2004-01-15,"Flow",25.5,NA
"11978","08EC013",2004-01-16,"Flow",25.1000003814697,NA
"11979","08EC013",2004-01-17,"Flow",25.2999992370605,NA
"11980","08EC013",2004-01-18,"Flow",25.2000007629395,NA
"11981","08EC013",2004-01-19,"Flow",25,NA
"11982","08EC013",2004-01-20,"Flow",25,NA
"11983","08EC013",2004-01-21,"Flow",24.8999996185303,NA
"11984","08EC013",2004-01-22,"Flow",25.2000007629395,NA
"11985","08EC013",2004-01-23,"Flow",25,NA
"11986","08EC013",2004-01-24,"Flow",25.2000007629395,NA
"11987","08EC013",2004-01-25,"Flow",25.5,NA
"11988","08EC013",2004-01-26,"Flow",25.1000003814697,NA
"11989","08EC013",2004-01-27,"Flow",24.7000007629395,NA
"11990","08EC013",2004-01-28,"Flow",25,NA
"11991","08EC013",2004-01-29,"Flow",25.1000003814697,NA
"11992","08EC013",2004-01-30,"Flow",24.7999992370605,NA
"11993","08EC013",2004-01-31,"Flow",24.7000007629395,NA
"11994","08EC013",2004-02-01,"Flow",24.7000007629395,NA
"11995","08EC013",2004-02-02,"Flow",24.6000003814697,NA
"11996","08EC013",2004-02-03,"Flow",24.3999996185303,NA
"11997","08EC013",2004-02-04,"Flow",24.2999992370605,NA
"11998","08EC013",2004-02-05,"Flow",24.6000003814697,NA
"11999","08EC013",2004-02-06,"Flow",24.5,NA
"12000","08EC013",2004-02-07,"Flow",24.6000003814697,NA
"12001","08EC013",2004-02-08,"Flow",24.3999996185303,NA
"12002","08EC013",2004-02-09,"Flow",24.3999996185303,NA
"12003","08EC013",2004-02-10,"Flow",24.2000007629395,NA
"12004","08EC013",2004-02-11,"Flow",24.2000007629395,NA
"12005","08EC013",2004-02-12,"Flow",24.1000003814697,NA
"12006","08EC013",2004-02-13,"Flow",23.8999996185303,NA
"12007","08EC013",2004-02-14,"Flow",24,NA
"12008","08EC013",2004-02-15,"Flow",23.8999996185303,NA
"12009","08EC013",2004-02-16,"Flow",23.8999996185303,NA
"12010","08EC013",2004-02-17,"Flow",24.1000003814697,NA
"12011","08EC013",2004-02-18,"Flow",24.1000003814697,NA
"12012","08EC013",2004-02-19,"Flow",24.1000003814697,NA
"12013","08EC013",2004-02-20,"Flow",24,NA
"12014","08EC013",2004-02-21,"Flow",23.6000003814697,NA
"12015","08EC013",2004-02-22,"Flow",23.3999996185303,NA
"12016","08EC013",2004-02-23,"Flow",23.3999996185303,NA
"12017","08EC013",2004-02-24,"Flow",23.7000007629395,NA
"12018","08EC013",2004-02-25,"Flow",23.6000003814697,NA
"12019","08EC013",2004-02-26,"Flow",23.2999992370605,NA
"12020","08EC013",2004-02-27,"Flow",23.3999996185303,NA
"12021","08EC013",2004-02-28,"Flow",23.3999996185303,NA
"12022","08EC013",2004-02-29,"Flow",23.2000007629395,NA
"12023","08EC013",2004-03-01,"Flow",23.1000003814697,NA
"12024","08EC013",2004-03-02,"Flow",23.1000003814697,NA
"12025","08EC013",2004-03-03,"Flow",23.3999996185303,NA
"12026","08EC013",2004-03-04,"Flow",23.2000007629395,NA
"12027","08EC013",2004-03-05,"Flow",23.7000007629395,NA
"12028","08EC013",2004-03-06,"Flow",23.6000003814697,NA
"12029","08EC013",2004-03-07,"Flow",24.1000003814697,NA
"12030","08EC013",2004-03-08,"Flow",23.7999992370605,NA
"12031","08EC013",2004-03-09,"Flow",23.2000007629395,NA
"12032","08EC013",2004-03-10,"Flow",22.8999996185303,NA
"12033","08EC013",2004-03-11,"Flow",22.7999992370605,NA
"12034","08EC013",2004-03-12,"Flow",22.7000007629395,NA
"12035","08EC013",2004-03-13,"Flow",22.8999996185303,NA
"12036","08EC013",2004-03-14,"Flow",23.1000003814697,NA
"12037","08EC013",2004-03-15,"Flow",23.2999992370605,NA
"12038","08EC013",2004-03-16,"Flow",23.2999992370605,NA
"12039","08EC013",2004-03-17,"Flow",23,NA
"12040","08EC013",2004-03-18,"Flow",23,NA
"12041","08EC013",2004-03-19,"Flow",23.3999996185303,NA
"12042","08EC013",2004-03-20,"Flow",23.2000007629395,NA
"12043","08EC013",2004-03-21,"Flow",22.8999996185303,NA
"12044","08EC013",2004-03-22,"Flow",22.8999996185303,NA
"12045","08EC013",2004-03-23,"Flow",22.7999992370605,NA
"12046","08EC013",2004-03-24,"Flow",22.8999996185303,NA
"12047","08EC013",2004-03-25,"Flow",23,NA
"12048","08EC013",2004-03-26,"Flow",22.7000007629395,NA
"12049","08EC013",2004-03-27,"Flow",22.7000007629395,NA
"12050","08EC013",2004-03-28,"Flow",22.7999992370605,NA
"12051","08EC013",2004-03-29,"Flow",22.8999996185303,NA
"12052","08EC013",2004-03-30,"Flow",23,NA
"12053","08EC013",2004-03-31,"Flow",22.7999992370605,NA
"12054","08EC013",2004-04-01,"Flow",22.5,NA
"12055","08EC013",2004-04-02,"Flow",22.5,NA
"12056","08EC013",2004-04-03,"Flow",22.6000003814697,NA
"12057","08EC013",2004-04-04,"Flow",22.7000007629395,NA
"12058","08EC013",2004-04-05,"Flow",22.7000007629395,NA
"12059","08EC013",2004-04-06,"Flow",22.8999996185303,NA
"12060","08EC013",2004-04-07,"Flow",23.1000003814697,NA
"12061","08EC013",2004-04-08,"Flow",23.3999996185303,NA
"12062","08EC013",2004-04-09,"Flow",23.7999992370605,NA
"12063","08EC013",2004-04-10,"Flow",24.2999992370605,NA
"12064","08EC013",2004-04-11,"Flow",25,NA
"12065","08EC013",2004-04-12,"Flow",26.1000003814697,NA
"12066","08EC013",2004-04-13,"Flow",28.6000003814697,NA
"12067","08EC013",2004-04-14,"Flow",32.0999984741211,NA
"12068","08EC013",2004-04-15,"Flow",34.7000007629395,NA
"12069","08EC013",2004-04-16,"Flow",35.2999992370605,NA
"12070","08EC013",2004-04-17,"Flow",35.2999992370605,NA
"12071","08EC013",2004-04-18,"Flow",35.5,NA
"12072","08EC013",2004-04-19,"Flow",35.7999992370605,NA
"12073","08EC013",2004-04-20,"Flow",36.4000015258789,NA
"12074","08EC013",2004-04-21,"Flow",37.7000007629395,NA
"12075","08EC013",2004-04-22,"Flow",39.9000015258789,NA
"12076","08EC013",2004-04-23,"Flow",40.7000007629395,NA
"12077","08EC013",2004-04-24,"Flow",41.7999992370605,NA
"12078","08EC013",2004-04-25,"Flow",42.0999984741211,NA
"12079","08EC013",2004-04-26,"Flow",43.2000007629395,NA
"12080","08EC013",2004-04-27,"Flow",45.5,NA
"12081","08EC013",2004-04-28,"Flow",48.5,NA
"12082","08EC013",2004-04-29,"Flow",50.7999992370605,NA
"12083","08EC013",2004-04-30,"Flow",53.2999992370605,NA
"12084","08EC013",2004-05-01,"Flow",56.7000007629395,NA
"12085","08EC013",2004-05-02,"Flow",60.7000007629395,NA
"12086","08EC013",2004-05-03,"Flow",64.9000015258789,NA
"12087","08EC013",2004-05-04,"Flow",67.6999969482422,NA
"12088","08EC013",2004-05-05,"Flow",70.4000015258789,NA
"12089","08EC013",2004-05-06,"Flow",68.6999969482422,NA
"12090","08EC013",2004-05-07,"Flow",68,NA
"12091","08EC013",2004-05-08,"Flow",68.4000015258789,NA
"12092","08EC013",2004-05-09,"Flow",69.1999969482422,NA
"12093","08EC013",2004-05-10,"Flow",69.5,NA
"12094","08EC013",2004-05-11,"Flow",70.8000030517578,NA
"12095","08EC013",2004-05-12,"Flow",71.4000015258789,NA
"12096","08EC013",2004-05-13,"Flow",72.8000030517578,NA
"12097","08EC013",2004-05-14,"Flow",73.6999969482422,NA
"12098","08EC013",2004-05-15,"Flow",76.0999984741211,NA
"12099","08EC013",2004-05-16,"Flow",77.9000015258789,NA
"12100","08EC013",2004-05-17,"Flow",79.5,NA
"12101","08EC013",2004-05-18,"Flow",81.1999969482422,NA
"12102","08EC013",2004-05-19,"Flow",82.8000030517578,NA
"12103","08EC013",2004-05-20,"Flow",84.8000030517578,NA
"12104","08EC013",2004-05-21,"Flow",85.6999969482422,NA
"12105","08EC013",2004-05-22,"Flow",83.5,NA
"12106","08EC013",2004-05-23,"Flow",82.3000030517578,NA
"12107","08EC013",2004-05-24,"Flow",81.3000030517578,NA
"12108","08EC013",2004-05-25,"Flow",82.4000015258789,NA
"12109","08EC013",2004-05-26,"Flow",84,NA
"12110","08EC013",2004-05-27,"Flow",82.6999969482422,NA
"12111","08EC013",2004-05-28,"Flow",81.8000030517578,NA
"12112","08EC013",2004-05-29,"Flow",82.0999984741211,NA
"12113","08EC013",2004-05-30,"Flow",81.5999984741211,NA
"12114","08EC013",2004-05-31,"Flow",80.1999969482422,NA
"12115","08EC013",2004-06-01,"Flow",79,NA
"12116","08EC013",2004-06-02,"Flow",77.1999969482422,NA
"12117","08EC013",2004-06-03,"Flow",76.0999984741211,NA
"12118","08EC013",2004-06-04,"Flow",76.4000015258789,NA
"12119","08EC013",2004-06-05,"Flow",77.5999984741211,NA
"12120","08EC013",2004-06-06,"Flow",83.4000015258789,NA
"12121","08EC013",2004-06-07,"Flow",87.5999984741211,NA
"12122","08EC013",2004-06-08,"Flow",86.1999969482422,NA
"12123","08EC013",2004-06-09,"Flow",84.6999969482422,NA
"12124","08EC013",2004-06-10,"Flow",82.4000015258789,NA
"12125","08EC013",2004-06-11,"Flow",80.6999969482422,NA
"12126","08EC013",2004-06-12,"Flow",80.1999969482422,NA
"12127","08EC013",2004-06-13,"Flow",80.3000030517578,NA
"12128","08EC013",2004-06-14,"Flow",79.5999984741211,NA
"12129","08EC013",2004-06-15,"Flow",77.5999984741211,NA
"12130","08EC013",2004-06-16,"Flow",77.4000015258789,NA
"12131","08EC013",2004-06-17,"Flow",77.5999984741211,NA
"12132","08EC013",2004-06-18,"Flow",77.5,NA
"12133","08EC013",2004-06-19,"Flow",77.1999969482422,NA
"12134","08EC013",2004-06-20,"Flow",77.1999969482422,NA
"12135","08EC013",2004-06-21,"Flow",76.9000015258789,NA
"12136","08EC013",2004-06-22,"Flow",75.9000015258789,NA
"12137","08EC013",2004-06-23,"Flow",75.0999984741211,NA
"12138","08EC013",2004-06-24,"Flow",73.6999969482422,NA
"12139","08EC013",2004-06-25,"Flow",73.0999984741211,NA
"12140","08EC013",2004-06-26,"Flow",73.0999984741211,NA
"12141","08EC013",2004-06-27,"Flow",72.6999969482422,NA
"12142","08EC013",2004-06-28,"Flow",72.5,NA
"12143","08EC013",2004-06-29,"Flow",72.9000015258789,NA
"12144","08EC013",2004-06-30,"Flow",73.3000030517578,NA
"12145","08EC013",2004-07-01,"Flow",73.1999969482422,NA
"12146","08EC013",2004-07-02,"Flow",73,NA
"12147","08EC013",2004-07-03,"Flow",72.3000030517578,NA
"12148","08EC013",2004-07-04,"Flow",72.6999969482422,NA
"12149","08EC013",2004-07-05,"Flow",72.4000015258789,NA
"12150","08EC013",2004-07-06,"Flow",73.1999969482422,NA
"12151","08EC013",2004-07-07,"Flow",73.1999969482422,NA
"12152","08EC013",2004-07-08,"Flow",72.5,NA
"12153","08EC013",2004-07-09,"Flow",71.5999984741211,NA
"12154","08EC013",2004-07-10,"Flow",71.9000015258789,NA
"12155","08EC013",2004-07-11,"Flow",71.0999984741211,NA
"12156","08EC013",2004-07-12,"Flow",70,NA
"12157","08EC013",2004-07-13,"Flow",69.5,NA
"12158","08EC013",2004-07-14,"Flow",69.1999969482422,NA
"12159","08EC013",2004-07-15,"Flow",68.0999984741211,NA
"12160","08EC013",2004-07-16,"Flow",68.0999984741211,NA
"12161","08EC013",2004-07-17,"Flow",67.5999984741211,NA
"12162","08EC013",2004-07-18,"Flow",66.5,NA
"12163","08EC013",2004-07-19,"Flow",66.8000030517578,NA
"12164","08EC013",2004-07-20,"Flow",67.8000030517578,NA
"12165","08EC013",2004-07-21,"Flow",66.8000030517578,NA
"12166","08EC013",2004-07-22,"Flow",66.3000030517578,NA
"12167","08EC013",2004-07-23,"Flow",66,NA
"12168","08EC013",2004-07-24,"Flow",64.8000030517578,NA
"12169","08EC013",2004-07-25,"Flow",62.0999984741211,NA
"12170","08EC013",2004-07-26,"Flow",60.2000007629395,NA
"12171","08EC013",2004-07-27,"Flow",60.0999984741211,NA
"12172","08EC013",2004-07-28,"Flow",59.5999984741211,NA
"12173","08EC013",2004-07-29,"Flow",58.2999992370605,NA
"12174","08EC013",2004-07-30,"Flow",56.2999992370605,NA
"12175","08EC013",2004-07-31,"Flow",55.9000015258789,NA
"12176","08EC013",2004-08-01,"Flow",55.7000007629395,NA
"12177","08EC013",2004-08-02,"Flow",55.5,NA
"12178","08EC013",2004-08-03,"Flow",54.9000015258789,NA
"12179","08EC013",2004-08-04,"Flow",53.7000007629395,NA
"12180","08EC013",2004-08-05,"Flow",53.7999992370605,NA
"12181","08EC013",2004-08-06,"Flow",56.0999984741211,NA
"12182","08EC013",2004-08-07,"Flow",56.7000007629395,NA
"12183","08EC013",2004-08-08,"Flow",55.9000015258789,NA
"12184","08EC013",2004-08-09,"Flow",54.5999984741211,NA
"12185","08EC013",2004-08-10,"Flow",53.4000015258789,NA
"12186","08EC013",2004-08-11,"Flow",52.2000007629395,NA
"12187","08EC013",2004-08-12,"Flow",51,NA
"12188","08EC013",2004-08-13,"Flow",50.2000007629395,NA
"12189","08EC013",2004-08-14,"Flow",49,NA
"12190","08EC013",2004-08-15,"Flow",48.4000015258789,NA
"12191","08EC013",2004-08-16,"Flow",47.7000007629395,NA
"12192","08EC013",2004-08-17,"Flow",46.9000015258789,NA
"12193","08EC013",2004-08-18,"Flow",46.2000007629395,NA
"12194","08EC013",2004-08-19,"Flow",45.2000007629395,NA
"12195","08EC013",2004-08-20,"Flow",44.2999992370605,NA
"12196","08EC013",2004-08-21,"Flow",43.0999984741211,NA
"12197","08EC013",2004-08-22,"Flow",41.5,"A"
"12198","08EC013",2004-08-23,"Flow",41,"E"
"12199","08EC013",2004-08-24,"Flow",40,"E"
"12200","08EC013",2004-08-25,"Flow",39.2000007629395,"E"
"12201","08EC013",2004-08-26,"Flow",39,"E"
"12202","08EC013",2004-08-27,"Flow",41.5,"E"
"12203","08EC013",2004-08-28,"Flow",40.7999992370605,"E"
"12204","08EC013",2004-08-29,"Flow",40,"E"
"12205","08EC013",2004-08-30,"Flow",39,"E"
"12206","08EC013",2004-08-31,"Flow",38.7999992370605,"A"
"12207","08EC013",2004-09-01,"Flow",40.2000007629395,NA
"12208","08EC013",2004-09-02,"Flow",40.2999992370605,NA
"12209","08EC013",2004-09-03,"Flow",38.7000007629395,NA
"12210","08EC013",2004-09-04,"Flow",38,NA
"12211","08EC013",2004-09-05,"Flow",37.5,NA
"12212","08EC013",2004-09-06,"Flow",36.4000015258789,NA
"12213","08EC013",2004-09-07,"Flow",36,NA
"12214","08EC013",2004-09-08,"Flow",37.2999992370605,NA
"12215","08EC013",2004-09-09,"Flow",38.2000007629395,NA
"12216","08EC013",2004-09-10,"Flow",38.7000007629395,NA
"12217","08EC013",2004-09-11,"Flow",45.4000015258789,NA
"12218","08EC013",2004-09-12,"Flow",50.5999984741211,NA
"12219","08EC013",2004-09-13,"Flow",46.7000007629395,NA
"12220","08EC013",2004-09-14,"Flow",44.5999984741211,NA
"12221","08EC013",2004-09-15,"Flow",42.5999984741211,NA
"12222","08EC013",2004-09-16,"Flow",42.5999984741211,NA
"12223","08EC013",2004-09-17,"Flow",42.2000007629395,NA
"12224","08EC013",2004-09-18,"Flow",43.2999992370605,NA
"12225","08EC013",2004-09-19,"Flow",43.4000015258789,NA
"12226","08EC013",2004-09-20,"Flow",42.9000015258789,NA
"12227","08EC013",2004-09-21,"Flow",45.0999984741211,NA
"12228","08EC013",2004-09-22,"Flow",46.2999992370605,NA
"12229","08EC013",2004-09-23,"Flow",46.5,NA
"12230","08EC013",2004-09-24,"Flow",47.0999984741211,NA
"12231","08EC013",2004-09-25,"Flow",45.5,NA
"12232","08EC013",2004-09-26,"Flow",44.2999992370605,NA
"12233","08EC013",2004-09-27,"Flow",44,NA
"12234","08EC013",2004-09-28,"Flow",43.2000007629395,NA
"12235","08EC013",2004-09-29,"Flow",42.2000007629395,NA
"12236","08EC013",2004-09-30,"Flow",41.7000007629395,NA
"12237","08EC013",2004-10-01,"Flow",41.7000007629395,NA
"12238","08EC013",2004-10-02,"Flow",41.5,NA
"12239","08EC013",2004-10-03,"Flow",41.4000015258789,NA
"12240","08EC013",2004-10-04,"Flow",41.2000007629395,NA
"12241","08EC013",2004-10-05,"Flow",42.2000007629395,NA
"12242","08EC013",2004-10-06,"Flow",42.7999992370605,NA
"12243","08EC013",2004-10-07,"Flow",42.2999992370605,NA
"12244","08EC013",2004-10-08,"Flow",41.2999992370605,NA
"12245","08EC013",2004-10-09,"Flow",40.7999992370605,NA
"12246","08EC013",2004-10-10,"Flow",40.9000015258789,NA
"12247","08EC013",2004-10-11,"Flow",42.5,NA
"12248","08EC013",2004-10-12,"Flow",47.0999984741211,NA
"12249","08EC013",2004-10-13,"Flow",53.2000007629395,NA
"12250","08EC013",2004-10-14,"Flow",53.4000015258789,NA
"12251","08EC013",2004-10-15,"Flow",51.5999984741211,NA
"12252","08EC013",2004-10-16,"Flow",50.2000007629395,NA
"12253","08EC013",2004-10-17,"Flow",48.9000015258789,NA
"12254","08EC013",2004-10-18,"Flow",47.5999984741211,NA
"12255","08EC013",2004-10-19,"Flow",46.2999992370605,NA
"12256","08EC013",2004-10-20,"Flow",45.7000007629395,NA
"12257","08EC013",2004-10-21,"Flow",45.9000015258789,NA
"12258","08EC013",2004-10-22,"Flow",46.7999992370605,NA
"12259","08EC013",2004-10-23,"Flow",46.0999984741211,NA
"12260","08EC013",2004-10-24,"Flow",46.2000007629395,NA
"12261","08EC013",2004-10-25,"Flow",46.5999984741211,NA
"12262","08EC013",2004-10-26,"Flow",44.9000015258789,NA
"12263","08EC013",2004-10-27,"Flow",44.7000007629395,NA
"12264","08EC013",2004-10-28,"Flow",44.7000007629395,NA
"12265","08EC013",2004-10-29,"Flow",46.0999984741211,NA
"12266","08EC013",2004-10-30,"Flow",45,NA
"12267","08EC013",2004-10-31,"Flow",44.2999992370605,NA
"12268","08EC013",2004-11-01,"Flow",45.7000007629395,NA
"12269","08EC013",2004-11-02,"Flow",44.4000015258789,NA
"12270","08EC013",2004-11-03,"Flow",44.2999992370605,NA
"12271","08EC013",2004-11-04,"Flow",45.7000007629395,NA
"12272","08EC013",2004-11-05,"Flow",46.0999984741211,NA
"12273","08EC013",2004-11-06,"Flow",45.7000007629395,NA
"12274","08EC013",2004-11-07,"Flow",45.0999984741211,NA
"12275","08EC013",2004-11-08,"Flow",45.4000015258789,NA
"12276","08EC013",2004-11-09,"Flow",44.2999992370605,NA
"12277","08EC013",2004-11-10,"Flow",44.2000007629395,NA
"12278","08EC013",2004-11-11,"Flow",44.0999984741211,NA
"12279","08EC013",2004-11-12,"Flow",44.0999984741211,NA
"12280","08EC013",2004-11-13,"Flow",44.4000015258789,NA
"12281","08EC013",2004-11-14,"Flow",45.2000007629395,NA
"12282","08EC013",2004-11-15,"Flow",45.0999984741211,NA
"12283","08EC013",2004-11-16,"Flow",45.2000007629395,NA
"12284","08EC013",2004-11-17,"Flow",45.2999992370605,NA
"12285","08EC013",2004-11-18,"Flow",44.5,NA
"12286","08EC013",2004-11-19,"Flow",44.4000015258789,NA
"12287","08EC013",2004-11-20,"Flow",44.5999984741211,NA
"12288","08EC013",2004-11-21,"Flow",44.9000015258789,NA
"12289","08EC013",2004-11-22,"Flow",43.9000015258789,NA
"12290","08EC013",2004-11-23,"Flow",43.9000015258789,NA
"12291","08EC013",2004-11-24,"Flow",44.4000015258789,NA
"12292","08EC013",2004-11-25,"Flow",44.2999992370605,NA
"12293","08EC013",2004-11-26,"Flow",44.2000007629395,NA
"12294","08EC013",2004-11-27,"Flow",43.5,NA
"12295","08EC013",2004-11-28,"Flow",43.5,NA
"12296","08EC013",2004-11-29,"Flow",43.2000007629395,NA
"12297","08EC013",2004-11-30,"Flow",43,NA
"12298","08EC013",2004-12-01,"Flow",42.9000015258789,NA
"12299","08EC013",2004-12-02,"Flow",43.2999992370605,NA
"12300","08EC013",2004-12-03,"Flow",43.5999984741211,NA
"12301","08EC013",2004-12-04,"Flow",42.5999984741211,NA
"12302","08EC013",2004-12-05,"Flow",42.5999984741211,NA
"12303","08EC013",2004-12-06,"Flow",42.5,NA
"12304","08EC013",2004-12-07,"Flow",41.5999984741211,NA
"12305","08EC013",2004-12-08,"Flow",40.5999984741211,NA
"12306","08EC013",2004-12-09,"Flow",41.2999992370605,NA
"12307","08EC013",2004-12-10,"Flow",40.7999992370605,NA
"12308","08EC013",2004-12-11,"Flow",40.7000007629395,NA
"12309","08EC013",2004-12-12,"Flow",40.2999992370605,NA
"12310","08EC013",2004-12-13,"Flow",40.0999984741211,NA
"12311","08EC013",2004-12-14,"Flow",39.7999992370605,NA
"12312","08EC013",2004-12-15,"Flow",39.7999992370605,NA
"12313","08EC013",2004-12-16,"Flow",40.7999992370605,NA
"12314","08EC013",2004-12-17,"Flow",40.0999984741211,NA
"12315","08EC013",2004-12-18,"Flow",40.0999984741211,NA
"12316","08EC013",2004-12-19,"Flow",40.2999992370605,NA
"12317","08EC013",2004-12-20,"Flow",39.7999992370605,NA
"12318","08EC013",2004-12-21,"Flow",39.5999984741211,NA
"12319","08EC013",2004-12-22,"Flow",39.2000007629395,NA
"12320","08EC013",2004-12-23,"Flow",39.2000007629395,NA
"12321","08EC013",2004-12-24,"Flow",39.2000007629395,NA
"12322","08EC013",2004-12-25,"Flow",38.7999992370605,NA
"12323","08EC013",2004-12-26,"Flow",38.5999984741211,NA
"12324","08EC013",2004-12-27,"Flow",38,NA
"12325","08EC013",2004-12-28,"Flow",38.2000007629395,NA
"12326","08EC013",2004-12-29,"Flow",38,NA
"12327","08EC013",2004-12-30,"Flow",37.7999992370605,NA
"12328","08EC013",2004-12-31,"Flow",37.2000007629395,NA
"12329","08EC013",2005-01-01,"Flow",36.5999984741211,NA
"12330","08EC013",2005-01-02,"Flow",36.2000007629395,NA
"12331","08EC013",2005-01-03,"Flow",35.9000015258789,NA
"12332","08EC013",2005-01-04,"Flow",35.7000007629395,NA
"12333","08EC013",2005-01-05,"Flow",35.4000015258789,NA
"12334","08EC013",2005-01-06,"Flow",34.7999992370605,NA
"12335","08EC013",2005-01-07,"Flow",34.5,NA
"12336","08EC013",2005-01-08,"Flow",34.2000007629395,NA
"12337","08EC013",2005-01-09,"Flow",34.5,NA
"12338","08EC013",2005-01-10,"Flow",34.4000015258789,NA
"12339","08EC013",2005-01-11,"Flow",34,NA
"12340","08EC013",2005-01-12,"Flow",34,NA
"12341","08EC013",2005-01-13,"Flow",33.5999984741211,NA
"12342","08EC013",2005-01-14,"Flow",33.4000015258789,NA
"12343","08EC013",2005-01-15,"Flow",33.2000007629395,NA
"12344","08EC013",2005-01-16,"Flow",33.0999984741211,NA
"12345","08EC013",2005-01-17,"Flow",33.4000015258789,NA
"12346","08EC013",2005-01-18,"Flow",33.4000015258789,NA
"12347","08EC013",2005-01-19,"Flow",33.4000015258789,NA
"12348","08EC013",2005-01-20,"Flow",32.9000015258789,NA
"12349","08EC013",2005-01-21,"Flow",33.5999984741211,NA
"12350","08EC013",2005-01-22,"Flow",33.7000007629395,NA
"12351","08EC013",2005-01-23,"Flow",33.7999992370605,NA
"12352","08EC013",2005-01-24,"Flow",34,NA
"12353","08EC013",2005-01-25,"Flow",33.4000015258789,NA
"12354","08EC013",2005-01-26,"Flow",33.5,NA
"12355","08EC013",2005-01-27,"Flow",33.7999992370605,NA
"12356","08EC013",2005-01-28,"Flow",33.7000007629395,NA
